bucket,company_domain,company_host,provider,ip,port,asn,country,product,timestamp,hostnames
fortinet,elevatefiber.com,66-65-10-170.static.in-addr.arpa.elevatefiber.com,Region 10,170.10.65.66,541,AS395555,US,Fortinet FortiGate,2025-10-06T20:40:35.515812,66-65-10-170.static.in-addr.arpa.elevatefiber.com
fortinet,iowabank.com,ip89.iowabank.com,LightEdge Solutions,216.81.137.89,443,AS11320,US,Fortinet FortiGate-100F,2025-10-06T20:40:13.188358,ip89.iowabank.com
fortinet,conterra.com,static-69-194-179-250.conterra.com,Conterra,69.194.179.250,443,AS32505,US,FortiGate,2025-10-06T20:40:13.098866,static-69-194-179-250.conterra.com
fortinet,mcleodusa.net,64-196-168-119.ip.mcleodusa.net,Windstream Communications LLC,64.196.168.119,443,AS7029,US,FortiGate,2025-10-06T20:39:46.613935,64-196-168-119.ip.mcleodusa.net
fortinet,codero.net,146-180-150-64.dedicated.codero.net,CyberCloud Professionals LLC,64.150.180.146,443,AS18501,US,Fortinet FortiGate-61E,2025-10-06T20:39:16.398034,146-180-150-64.dedicated.codero.net
fortinet,eaglecable.net,dhcp-94-f3-92-48-16-82.cpe.eaglecable.net,"Eagle Communications, Inc.",24.72.212.144,541,AS35986,US,Fortinet FortiGate,2025-10-06T20:39:15.284884,dhcp-94-f3-92-48-16-82.cpe.eaglecable.net
fortinet,teklinks.com,71_122_212_162.colo.teklinks.com,"TekLinks, Inc.",162.212.122.71,9443,AS33606,US,FortiGate,2025-10-06T20:39:09.643166,71_122_212_162.colo.teklinks.com
fortinet,highlinefast.com,209-236-92-118.dnvr.co.ip.highlinefast.com,The Rye Telephone Company,209.236.92.118,541,AS32798,US,Fortinet FortiGate,2025-10-06T20:39:08.738684,209-236-92-118.dnvr.co.ip.highlinefast.com
fortinet,durhamlibrary.org,durham.durhamlibrary.org,Connecticut Education Network,64.251.60.59,4444,AS22742,US,FortiGate,2025-10-06T20:39:07.494775,durham.durhamlibrary.org
fortinet,rushmemorial.com,www.auth.rushmemorial.com,Hancock Internet,74.112.112.149,443,AS11525,US,CSRF,2025-10-06T20:38:30.398064,74-112-112-149.static.hrtc.net;www.auth.rushmemorial.com;auth.rushmemorial.com
fortinet,hvvc.us,23-111-138-182.static.hvvc.us,"HIVELOCITY, Inc.",23.111.138.182,443,AS29802,US,FortiGate,2025-10-06T20:38:14.070648,23-111-138-182.static.hvvc.us
fortinet,agiledatasites.com,68.64.56.196.static.dca1.net.agiledatasites.com,"DataBridge Sites, LLC",68.64.56.196,443,AS19528,US,Fortinet FortiGate-300E,2025-10-06T20:37:27.321070,68.64.56.196.static.dca1.net.agiledatasites.com
fortinet,syndeonetwork.com,customer-162-220-157-202.syndeonetwork.com,"Syndeo Networks, Inc",162.220.157.202,443,AS54240,US,Fortinet FortiGate-60D,2025-10-06T20:37:17.561193,customer-162-220-157-202.syndeonetwork.com
fortinet,hba-cpa.com,www.vpn.hba-cpa.com,Charter Communications LLC,137.26.26.70,443,AS20115,US,SSL VPN Remote Access Web Portal,2025-10-06T20:37:08.079588,www.vpn.hba-cpa.com;vpn.hba-cpa.com;syn-137-026-026-070.biz.spectrum.com
fortinet,myregisteredsite.com,innuitymail.myregisteredsite.com,"Web.com Group, Inc.",64.69.216.70,443,AS19871,US,FortiGate,2025-10-06T20:36:55.868515,innuitymail.myregisteredsite.com
microsoft,refinitiv.com,stg-demo.iwealth.refinitiv.com,Refinitiv US LLC,199.224.156.47,443,AS32067,US,Microsoft IIS httpd,2025-10-06T20:36:52.849712,stg-demo.iwealth.refinitiv.com
fortinet,servpac.com,a.60.237.29.23.servpac.com,Servpac Inc.,23.29.237.60,541,AS36315,US,Fortinet FortiGate,2025-10-06T20:36:47.382307,a.60.237.29.23.servpac.com
fortinet,507269766174654e6574776f726b.com,507269766174654e6574776f726b.com,"AT&T Enterprises, LLC",172.124.81.227,443,AS7018,US,FortiGate,2025-10-06T20:36:28.312402,172-124-81-227.lightspeed.dybhfl.sbcglobal.net;507269766174654e6574776f726b.com
fortinet,he.net,meijer-great-lakes-lp.e0-33.switch6.chi1.he.net,Hurricane Electric LLC,184.105.95.242,443,AS6939,US,FortiGate,2025-10-06T20:36:18.807020,meijer-great-lakes-lp.e0-33.switch6.chi1.he.net
fortinet,dobsontechnologies.net,static16-64-137-179.dobsontechnologies.net,"Dobson Technologies - Transport and Telecom Solutions, LLC",64.137.179.16,541,AS30029,US,Fortinet FortiGate,2025-10-06T20:36:10.126137,static16-64-137-179.dobsontechnologies.net
fortinet,nc.us,alleghany.k12.nc.us,MCNC,152.26.241.49,443,AS81,US,Fortinet FortiGate-600E,2025-10-06T20:36:07.336885,alleghany.k12.nc.us
fortinet,longlines.com,static.longlines.com,Long Lines Internet,66.172.195.49,443,AS32867,US,FortiGate,2025-10-06T20:35:58.700082,static.longlines.com
fortinet,barri.com,barri.com,"Level 3 Parent, LLC",4.15.6.161,443,AS3356,US,CSRF,2025-10-06T20:35:53.200228,barri.com
fortinet,parkregion.net,64-118-8-197.parkregion.net,The Park Region Mutual Telephone Co,64.118.8.197,443,AS25637,US,FortiGate,2025-10-06T20:35:50.882412,64-118-8-197.parkregion.net
microsoft,morningstar.com,morningstar.com,"Morningstar, Inc.",216.228.236.125,443,AS11227,US,Microsoft IIS httpd,2025-10-06T20:35:46.881929,morningstar.com
fortinet,eatel.net,ip-209-124-192-118.eatel.net,REV,209.124.192.118,443,AS5009,US,FortiGate,2025-10-06T20:35:39.290334,ip-209-124-192-118.eatel.net
fortinet,fortiddns.com,dwellrecovery.fortiddns.com,Charter Communications Inc,24.136.127.138,443,AS12271,US,FortiGate,2025-10-06T20:35:25.753258,dwellrecovery.fortiddns.com;syn-024-136-127-138.biz.spectrum.com
fortinet,psychemedics.com,psychemedics.com,Logix,216.201.144.94,443,AS11215,US,FortiGate,2025-10-06T20:35:25.532920,psychemedics.com
fortinet,microporeinc.com,mail2.microporeinc.com,"Comcast Cable Communications, LLC",162.17.218.185,443,AS7922,US,Fortinet FortiGate-60F,2025-10-06T20:35:23.970480,mail2.microporeinc.com
fortinet,pnrcon.net,149-137-186-209.dynamic.pnrcon.net,Pioneer Connect,149.137.186.209,541,AS398777,US,Fortinet FortiGate,2025-10-06T20:34:38.336569,149-137-186-209.dynamic.pnrcon.net
fortinet,oskielaw.com,oskielaw.com,OSKIE HAMILTON & SOFIO PA,173.11.45.129,443,AS7922,US,FortiGate,2025-10-06T20:34:28.355617,oskielaw.com
fortinet,goengineer.com,www.goe-adminfac01.goex.goengineer.com,"DataBank Holdings, Ltd.",216.194.127.230,443,AS13767,US,CSRF,2025-10-06T20:33:48.780893,www.goe-adminfac01.goex.goengineer.com;goe-adminfac01.goex.goengineer.com;216-194-127-230.c7dc.com
fortinet,townisp.com,cpe-2-12.scpe.townisp.com,Shrewsbury Electric and Cable Operations,216.195.2.12,443,AS26292,US,Fortinet FortiGate-60D,2025-10-06T20:33:45.820866,cpe-2-12.scpe.townisp.com
fortinet,netegrityconsultants.com,asterisk1.netegrityconsultants.com,The North-Eastern Pennsylvania Telephone Company,23.235.16.69,8009,AS26724,US,FortiGate Endpoint Control httpd,2025-10-06T20:33:39.941458,asterisk1.netegrityconsultants.com
fortinet,coresite.com,208.74.77.5.static.coresite.com,"U.S. COLO, LLC",208.74.77.5,443,AS2734,US,FortiGate,2025-10-06T20:33:35.373258,208.74.77.5.static.coresite.com
fortinet,tds.net,h135-135-155-166.abdlwi.dedicated.static.tds.net,TDS TELECOM,135.135.155.166,10443,AS4181,US,Fortinet FortiGate-60F,2025-10-06T20:33:32.284263,h135-135-155-166.abdlwi.dedicated.static.tds.net
fortinet,motleyrice.com,motleyrice.com,"Comcast Cable Communications, LLC",96.68.248.213,443,AS7922,US,FortiGate,2025-10-06T20:33:30.058749,motleyrice.com
fortinet,mallplaza.com,caicaivilu.mallplaza.com,Microsoft Limited,130.213.203.24,443,AS8075,US,FortiGate,2025-10-06T20:33:26.994729,caicaivilu.mallplaza.com
fortinet,pangaea.us,user175.pangaea.us,PANGAEA,199.59.75.175,4444,AS27631,US,FortiGate,2025-10-06T20:33:25.497910,user175.pangaea.us
fortinet,sdcoe.net,out222-2.sdcoe.net,San Diego County Office of Education,209.66.222.2,443,AS21708,US,FortiGate,2025-10-06T20:33:21.425236,out222-2.sdcoe.net;mycusd.org
fortinet,brescobroadband.com,69-58-122-14.brescobroadband.com,Bresco Broadband,69.58.122.14,443,AS32899,US,FortiGate,2025-10-06T20:33:07.785355,69-58-122-14.brescobroadband.com
fortinet,kodiakhealthcare.org,kodiakhealthcare.org,"GENERAL COMMUNICATION, INC.",206.174.46.23,443,AS8047,US,FortiGate,2025-10-06T20:33:07.415236,kodiakhealthcare.org;23-46-174-206.static.gci.net
fortinet,newmilfordps.org,spam1.newmilfordps.org,New Milford Public Schools,72.10.101.6,443,AS22742,US,Untrusted host name,2025-10-06T20:32:58.578416,spam1.newmilfordps.org;newmilfordps.org
fortinet,ziplyfiber.com,static-50-126-81-46.nwbr.or.ptr.ziplyfiber.com,Ziply Fiber,50.126.81.46,10443,AS20055,US,Fortinet FortiGate-40F,2025-10-06T20:32:58.166538,static-50-126-81-46.nwbr.or.ptr.ziplyfiber.com
fortinet,pbtcomm.net,206-253-146-30.dsl-4.g01.scpeli.pbtcomm.net,Saluda County Government,206.253.146.30,443,AS14615,US,Fortinet FortiGate-40F,2025-10-06T20:32:33.836810,206-253-146-30.dsl-4.g01.scpeli.pbtcomm.net
fortinet,gpcom.net,gpc-64-64-145-129-ne.gpcom.net,Omaha Storm Chasers,64.64.145.129,443,AS13807,US,Fortinet FortiGate-80F,2025-10-06T20:32:26.542340,gpc-64-64-145-129-ne.gpcom.net
fortinet,telefonica.com,us.telefonica.com,"Telefonica Global Solutions USA, INC",216.177.206.209,443,AS22364,US,Sign in,2025-10-06T20:32:19.814438,us.telefonica.com
fortinet,sh-stchil.net,sh-stchil.net,Charter Communications LLC,137.26.16.238,443,AS20115,US,FortiGate,2025-10-06T20:32:19.751221,sh-stchil.net;syn-137-026-016-238.biz.spectrum.com
fortinet,psci.net,dbba212-psci.psci.net,"Perry-Spencer Communications, Inc.",216.49.114.212,4443,AS19008,US,FortiGate,2025-10-06T20:32:15.720912,dbba212-psci.psci.net
fortinet,lightower.net,144.121.91.182.lightower.net,Crown Castle Fiber LLC,144.121.91.182,443,AS46887,US,FortiGate,2025-10-06T20:32:11.982962,144.121.91.182.lightower.net
fortinet,forticloud.com,fortiedge.forticloud.com,"Fortinet, Inc.",154.52.5.169,443,AS40934,US,FortiEdge Cloud,2025-10-06T20:31:48.719557,fortiedge.forticloud.com;fortiextender.forticloud.com;fortilan.forticloud.com;fortiswitch.forticloud.com
fortinet,jallis.net,jallis.net,"T-Mobile USA, Inc.",162.191.161.109,8443,AS21928,US,FortiGate,2025-10-06T20:31:36.967979,jallis.net
microsoft,massgeneralbrigham.org,bwhav.media.massgeneralbrigham.org,Mass General Brigham Incorporated,170.223.157.148,443,AS40831,US,Microsoft IIS httpd,2025-10-06T20:31:33.212017,bwhav.media.massgeneralbrigham.org
fortinet,polarcomm.com,walsh-office-40f.bng.polarcomm.com,Polar Communications,66.231.105.168,443,AS14511,US,Fortinet FortiGate-40F,2025-10-06T20:31:32.099726,WALSH-OFFICE-40F.bng.polarcomm.com
fortinet,kaydist.com,mail.kaydist.com,Charter Communications Inc,67.53.150.154,4443,AS10796,US,Fortinet FortiGate-81E,2025-10-06T20:31:31.396070,mail.kaydist.com
fortinet,longislandfiberexchange.net,host-65-254-25-98.longislandfiberexchange.net,Sanhua International,65.254.25.98,443,AS46887,US,FortiGate,2025-10-06T20:31:23.468886,host-65-254-25-98.longislandfiberexchange.net
fortinet,c-sgroup.com,c-sgroup.com,"AT&T Enterprises, LLC",12.9.58.187,4443,AS7018,US,FortiGate,2025-10-06T20:31:22.501052,c-sgroup.com;www.c-sgroup.com
fortinet,swbell.net,ppp-70-253-85-57.dsl.austtx.swbell.net,Private Customer - AT&T Internet Services,70.253.85.57,443,AS7018,US,FortiGate,2025-10-06T20:31:19.201061,ppp-70-253-85-57.dsl.austtx.swbell.net
fortinet,srcaccess.net,HSKL-DSL-69-49-220-116.srcaccess.net,SANTA ROSA TELEPHONE COOPERATIVE INC,69.49.220.116,443,AS32391,US,Fortinet FortiGate-60D,2025-10-06T20:31:07.089463,HSKL-DSL-69-49-220-116.srcaccess.net
fortinet,highland.net,165-166-217-180.ftth.onda.highland.net,Spirit Communications,165.166.217.180,541,AS2711,US,Fortinet FortiGate,2025-10-06T20:31:02.070906,165-166-217-180.ftth.onda.highland.net
fortinet,trans-overseas.com,trans-overseas.com,"Metro Wireless International, Inc.",64.237.98.130,8443,AS63251,US,FortiGate,2025-10-06T20:30:58.730941,trans-overseas.com;trucks.trans-overseas.com;reports.trans-overseas.com
fortinet,casair.net,1.198.225.173.casair.net,"Point Broadband Fiber Holding, LLC",173.225.198.1,443,AS19310,US,FortiGate,2025-10-06T20:30:54.530011,1.198.225.173.casair.net
fortinet,alter.net,globaltel-linkcorporationd-b-aviapath.customer.alter.net,Verizon Business,152.193.29.106,541,AS701,US,Fortinet FortiGate,2025-10-06T20:30:52.399871,GLOBALTEL-LINKCORPORATIOND-B-AVIAPATH.customer.alter.net
fortinet,isgok.com,nfuse.isgok.com,Cox Communications Inc.,24.248.33.13,443,AS22773,US,FortiGate,2025-10-06T20:30:48.655405,nfuse.isgok.com
fortinet,ameritech.net,68-74-217-201.dsl.applwi.ameritech.net,Private Customer - AT&T Internet Services,68.74.217.201,443,AS7018,US,FortiGate,2025-10-06T20:30:43.252117,68-74-217-201.dsl.applwi.ameritech.net
fortinet,keilanifarms.com,keilanifarms.com,Optimum,208.180.232.121,8009,AS19108,US,FortiGate Endpoint Control httpd,2025-10-06T20:30:30.162764,keilanifarms.com
fortinet,zacktech.com,management.zacktech.com,Verizon Business,71.183.86.178,443,AS701,US,FortiGate,2025-10-06T20:30:20.371729,management.zacktech.com
fortinet,southernlightfiber.com,69-85-199-124.static.southernlightfiber.com,Uniti Fiber Holdings Inc.,69.85.199.124,443,AS13760,US,FortiGate,2025-10-06T20:30:12.557184,69-85-199-124.static.southernlightfiber.com
microsoft,sms.com,mytech.sms.com,Verizon Business,63.100.3.37,443,AS701,US,Microsoft IIS httpd,2025-10-06T20:30:09.236736,mytech.sms.com;myhelp.sms.com;smssd01.sms.com
fortinet,pmwpaper.com,mail.pmwpaper.com,"Comcast Cable Communications, LLC",66.208.242.149,10443,AS7922,US,Fortinet FortiGate-60F,2025-10-06T20:30:02.938237,mail.pmwpaper.com
fortinet,hsta.org,fgt-drf.hsta.org,"DR Fortress, LLC",205.172.2.113,443,AS40300,US,FortiGate,2025-10-06T20:30:02.407236,fgt-drf.hsta.org
microsoft,atcassociates.com,atcassociates.com,"ATC Group Services, LLC",206.127.14.203,443,AS23005,US,Microsoft IIS httpd,2025-10-06T20:29:43.029914,atcassociates.com;206-127-14-203.fwd.datafoundry.com
fortinet,mqifloors.com,vpn.mqifloors.com,Ziply Fiber,50.54.240.125,443,AS20055,US,SSL VPN Remote Access Web Portal,2025-10-06T20:29:28.686130,vpn.mqifloors.com;www.vpn.mqifloors.com;50-54-240-125.evrt.wa.ptr.ziplyfiber.com
fortinet,thewesleycommunity.org,support.thewesleycommunity.org,"FirstLight Fiber, Inc.",216.59.74.42,4444,AS13536,US,FortiGate,2025-10-06T20:29:23.356828,support.thewesleycommunity.org;www.support.thewesleycommunity.org
fortinet,sohonet.com,usa-173-0-162-208.sohonet.com,Sohonet Inc.,173.0.162.208,443,AS5555,US,Fortinet FortiGate-200E,2025-10-06T20:29:16.943001,usa-173-0-162-208.sohonet.com
fortinet,gtt.net,ip4.gtt.net,GTT,208.97.207.42,4444,AS3257,US,FortiGate,2025-10-06T20:28:57.140200,ip4.gtt.net
fortinet,ptd.net,207.44.13.232.res-cmts.poc1.ptd.net,PenTeleData Inc.,207.44.13.232,10443,AS3737,US,Fortinet FortiGate-40F,2025-10-06T20:28:56.714841,207.44.13.232.res-cmts.poc1.ptd.net
fortinet,forticonverter.com,service-dev.forticonverter.com,Amazon Data Services NoVa,184.73.31.14,443,AS14618,US,nginx,2025-10-06T20:28:40.038038,service-dev.forticonverter.com;ec2-184-73-31-14.compute-1.amazonaws.com
fortinet,duggal.com,wilson.duggal.com,"Comcast Cable Communications, LLC",96.95.132.50,443,AS7922,US,FortiGate,2025-10-06T20:28:35.356268,wilson.duggal.com
fortinet,allophone.net,209-50-8-88.lnk.ne.static.allophone.net,Allo Communications LLC,209.50.8.88,443,AS15108,US,FortiGate,2025-10-06T20:28:30.333075,209-50-8-88.lnk.ne.static.allophone.net
fortinet,pldi.net,64-250-213-80.stat.north.pldi.net,Pioneer Long Distance Inc.,64.250.213.80,10443,AS11650,US,Fortinet FortiGate-60F,2025-10-06T20:28:18.034606,64-250-213-80.stat.north.pldi.net
fortinet,titantv.com,titantv.com,Aureon Network Services,66.43.219.206,443,AS5056,US,Sign in,2025-10-06T20:28:03.333701,titantv.com;entr-18026-01-206.dsl.netins.net
fortinet,mgagolf.org,mail.mgagolf.org,Simex Trading,69.74.230.194,443,AS54004,US,Fortinet FortiGate-60D,2025-10-06T20:27:49.979293,mail.mgagolf.org
fortinet,shadowmountain.org,shadowmountain.org,Shadow Mountain Community Church,160.72.29.218,4444,AS46887,US,FortiGate,2025-10-06T20:27:36.891391,160.72.29.218.lightower.net;shadowmountain.org
fortinet,servehttp.com,fl-20906.servehttp.com,Charter Communications Inc,72.186.81.231,443,AS33363,US,FortiGate,2025-10-06T20:27:13.145979,fl-20906.servehttp.com;syn-072-186-081-231.res.spectrum.com
fortinet,wi.us,co.trempealeau.wi.us,"Airstream Communications, LLC",208.157.187.150,443,AS11796,US,CSRF,2025-10-06T20:26:17.831291,208-157-187-150.direct.tcc.airstreamcomm.net;co.trempealeau.wi.us
fortinet,dupageroe.org,dupageroe.org,"Comcast Cable Communications, LLC",50.205.60.218,443,AS7922,US,FortiGate,2025-10-06T20:26:01.199866,dupageroe.org
fortinet,ptsrehab.com,barracuda.ptsrehab.com,HUB PLASTICS,162.155.79.140,8443,AS10796,US,FortiGate,2025-10-06T20:25:58.078498,barracuda.ptsrehab.com
fortinet,younghouse.org,harmony.younghouse.org,Local Internet Service Company,69.18.14.129,443,AS12133,US,FortiGate,2025-10-06T20:25:47.581671,harmony.younghouse.org
fortinet,wa.us,wahksd.k12.wa.us,Wahkiakum School District,216.186.100.13,443,AS10430,US,Sign in,2025-10-06T20:25:44.857088,wahksd.k12.wa.us
fortinet,machlink.com,cbl-static-81-082.machlink.com,Muscatine Power and Water,69.49.81.82,541,AS33734,US,Fortinet FortiGate,2025-10-06T20:25:42.285841,cbl-static-81-082.machlink.com
fortinet,com.pe,acity.com.pe,Microsoft Corporation,52.170.84.37,443,AS8075,US,Sign in,2025-10-06T20:25:29.280517,acity.com.pe
fortinet,riggsdistler.com,vpn01.riggsdistler.com,"Comcast Cable Communications, LLC",50.220.57.193,443,AS7922,US,FortiGate,2025-10-06T20:25:18.580873,vpn01.riggsdistler.com
fortinet,syringanetworks.net,ip-209-141-116-202.syringanetworks.net,"Syringa Networks, LLC",209.141.116.202,443,AS15305,US,Fortinet FortiGate-60F,2025-10-06T20:25:17.857103,ip-209-141-116-202.syringanetworks.net
fortinet,starlinkisp.net,customer.nwyynyx1.pop.starlinkisp.net,"SpaceX Services, Inc.",129.222.230.45,443,AS14593,US,Fortinet FortiGate-60F,2025-10-06T20:24:50.247364,customer.nwyynyx1.pop.starlinkisp.net
fortinet,co.us,plutus3.rfsd.k12.co.us,Glenwood Springs Community Broadband Network,208.72.71.105,8015,AS40284,US,Web Filter Block Override,2025-10-06T20:24:34.059242,plutus3.rfsd.k12.co.us
fortinet,qsghosting.com,static.qsghosting.com,"Quantum Services Group, LLC.",204.10.32.114,443,AS19224,US,Fortinet FortiGate-40F,2025-10-06T20:24:30.738740,static.qsghosting.com
fortinet,ameco.com,ty-fg.ameco.com,"AT&T Enterprises, LLC",12.6.227.202,443,AS7018,US,FortiGate,2025-10-06T20:24:17.984464,ty-fg.ameco.com
fortinet,beaconmutual.com,beaconmutual.com,METRO TERMINALS OF LONG ISLAND LLC,65.198.72.226,4433,AS701,US,FortiGate,2025-10-06T20:24:02.718221,beaconmutual.com
fortinet,hvdata.net,host116-hvcfi.customer.hvdata.net,Crown Castle Fiber LLC,64.72.84.243,443,AS46887,US,Fortinet FortiGate-101F,2025-10-06T20:24:00.973295,host116-hvcfi.customer.hvdata.net
fortinet,inlandfiber.com,vpn.inlandfiber.com,"Alternative Choice Wireless, LLC",199.83.140.166,443,AS63264,US,Fortinet FortiGate-101F,2025-10-06T20:23:58.375858,vpn.inlandfiber.com
fortinet,ny.us,town.ithaca.ny.us,Town of Ithaca,216.107.231.179,443,AS11524,US,CSRF,2025-10-06T20:23:26.066694,town.ithaca.ny.us;216-107-231-179.static.firstlight.net
fortinet,consolidated.net,71-169-134-182.static.vt.consolidated.net,"Consolidated Communications, Inc.",71.169.134.182,9443,AS13977,US,Fortinet FortiGate-60F,2025-10-06T20:23:13.603964,71-169-134-182.static.vt.consolidated.net
fortinet,soukupbush.com,www.fac.soukupbush.com,"Comcast Cable Communications, LLC",74.93.225.90,443,AS7922,US,CSRF,2025-10-06T20:22:55.720253,www.fac.soukupbush.com;fac.soukupbush.com;mail.soukupbush.com
microsoft,itctransco.com,itcsecexternalresources-dev.itctransco.com,"AT&T Services, Inc.",12.106.168.199,443,AS7018,US,Microsoft IIS httpd,2025-10-06T20:22:28.782651,ITCSecExternalResources-Dev.itctransco.com
fortinet,pt-sd.org,mail.pt-sd.org,DQE Communications LLC,164.52.228.34,443,AS33154,US,Fortinet FortiGate-201F,2025-10-06T20:22:13.903632,mail.pt-sd.org;mail.ptsd.k12.pa.us
fortinet,oakgrovelutheran.com,mail.oakgrovelutheran.com,IdeaOne Telecom,64.21.234.100,443,AS12042,US,Fortinet FortiGate-100F,2025-10-06T20:22:12.718194,mail.oakgrovelutheran.com
fortinet,fortinet.com,ctap.fortinet.com,Fortinet Inc.,96.45.36.62,443,AS53928,US,Apache httpd,2025-10-06T20:21:02.451974,ctap.fortinet.com
microsoft,jenzabarcloud.com,jenzabarcloud.com,IBM Cloud,52.116.153.55,443,AS36351,US,Microsoft IIS httpd,2025-10-06T20:20:09.043882,jenzabarcloud.com;37.99.7434.ip4.static.sl-reverse.com
fortinet,triminsystems.com,vpn.triminsystems.com,TRIMIN SYSTEMS,173.11.60.49,443,AS7922,US,SSL VPN Remote Access Web Portal,2025-10-06T20:19:28.072340,vpn.triminsystems.com;173-11-60-49-Minnesota.hfc.comcastbusiness.net
fortinet,e2go.biz,e2go-1.e2go.biz,"Level 3 Parent, LLC",64.132.81.254,10443,AS3549,US,Fortinet FortiGate-60F,2025-10-06T20:19:05.330418,e2go-1.e2go.biz
fortinet,simplemachines.org,io.simplemachines.org,Performive LLC,66.71.247.155,443,AS46562,US,Cisco ASA Firewall HTTP Config,2025-10-06T20:18:41.841245,io.simplemachines.org
microsoft,fldfs.com,refs.fldfs.com,Florida Department of Insurance,158.229.243.49,443,AS8103,US,Microsoft IIS httpd,2025-10-06T20:18:37.040025,refs.fldfs.com;aka-origin-refs.fldfs.com
fortinet,shlglobal.com,shlglobal.com,"Edge Technology Group, LLC",76.8.87.105,443,AS53922,US,Pulse Secure,2025-10-06T20:18:05.724734,shlglobal.com;76.8.87.105.lightower.net
microsoft,nouriaenergy.com,nouriaenergy.com,"Markley Network Services, LLC",185.165.212.107,443,AS398427,US,Microsoft IIS httpd,2025-10-06T20:16:38.088108,nouriaenergy.com
fortinet,neweratech.com,neweratech.com,"AT&T Enterprises, LLC",12.161.111.130,443,AS7018,US,SSL VPN Remote Access Web Portal,2025-10-06T20:14:39.590780,111-130.fiber.parallax.ws;neweratech.com
microsoft,archokc.org,archokc.org,Cogent Communications,38.122.25.29,443,AS174,US,Microsoft IIS httpd,2025-10-06T20:14:04.193286,archokc.org
microsoft,northbranfordschools.org,nbvideo.northbranfordschools.org,North Branford Public Schools,72.10.103.181,443,AS22742,US,Microsoft IIS httpd,2025-10-06T20:14:01.251840,nbvideo.northbranfordschools.org;northbranfordschools.org
fortinet,k12tech.net,fac.k12tech.net,"Metro Communications Company, Inc.",199.116.81.122,443,AS53610,US,Sign in,2025-10-06T20:13:03.588561,fac.k12tech.net;www.fac.k12tech.net;cpe-199-116-81-122.conxxus.net
fortinet,4xindustrial.com,vpn.4xindustrial.com,CIRIS ENERGY,23.24.153.81,443,AS7922,US,SSL VPN Remote Access Web Portal,2025-10-06T20:10:31.161594,vpn.4xindustrial.com;www.vpn.4xindustrial.com
fortinet,questivity.com,questivity.com,"DigitalOcean, LLC",209.38.172.48,443,AS14061,US,Apache httpd,2025-10-06T20:09:12.546499,questivity.com;www.questivity.com
fortinet,focaccess.net,focaccess.net,Cox Communications Inc.,64.58.184.71,443,AS22773,US,CSRF,2025-10-06T20:08:37.770860,focaccess.net;wsip-64-58-184-71.oc.oc.cox.net
fortinet,willowvalley.org,mail.willowvalley.org,"Comcast Cable Communications, LLC",50.201.229.40,443,AS7922,US,Outlook Web App,2025-10-06T20:08:10.805458,mail.willowvalley.org;mail.mosaiclancaster.com;outbound.willowvalley.org;www.owa.willowvalley.org;autodiscover.southernmarketlancaster.com;owa.willowvalley.org;mail.connectionsathome.org;autodiscover.connectionsathome.org;autodiscover.smartlifewv.org;mail.smartlifewv.org;autodiscover.willowvalley.org;autodiscover.mosaiclancaster.com;mail.southernmarketlancaster.com
fortinet,lhtot.com,static-78.lhtot.com,LAUREL HIGHLAND TELEPHONE COMPANY,64.201.88.78,10443,AS21555,US,Fortinet FortiGate-40F,2025-10-06T20:07:53.520184,static-78.lhtot.com
microsoft,theneolight.com,connect.theneolight.com,Microsoft Corporation,52.230.229.133,443,AS8075,US,Microsoft IIS httpd,2025-10-06T20:07:49.690701,connect.theneolight.com;www.connect.theneolight.com;connect-dev.theneolight.com;connect-demo.theneolight.com
fortinet,loesche.com,loesche.com,Private Customer - AT&T Internet Services,104.55.252.97,443,AS7018,US,SSL VPN Remote Access Web Portal,2025-10-06T20:07:36.138663,loesche.com;104-55-252-97.lightspeed.miamfl.sbcglobal.net
fortinet,berexco.com,mail.berexco.com,"Berexco, Inc",70.248.196.130,8443,AS7018,US,Fortinet FortiGate-100F,2025-10-06T20:05:56.527927,mail.berexco.com
fortinet,andorix.com,andorix.com,Crown Castle Fiber LLC,144.121.189.26,443,AS46887,US,SSL VPN Remote Access Web Portal,2025-10-06T20:05:37.194438,andorix.com;144.121.189.26.lightower.net
fortinet,mea.coop,autodiscover.mea.coop,"Matanuska Telecom Association, Incorporated",216.137.203.166,443,AS11090,US,"
      The URL you requested has been blocked
    ",2025-10-06T20:05:00.307939,autodiscover.mea.coop;mail.mea.coop;www.mail.mea.coop;mea.coop;166-203-137-216.mtaonline.net;silt.mea.coop
fortinet,matalco.com,matalco.com,Adamswells Internet,66.18.187.141,443,AS16564,US,SSL VPN Remote Access Web Portal,2025-10-06T20:02:26.529380,matalco.com;static7-141.adamswells.com
fortinet,firstareacu.com,www.vpn2.firstareacu.com,Charter Communications LLC,71.13.89.10,10443,AS20115,US,SSL VPN Remote Access Web Portal,2025-10-06T20:01:59.416752,www.vpn2.firstareacu.com;vpn2.firstareacu.com;syn-071-013-089-010.biz.spectrum.com
fortinet,johnbtitle.com,vpn.johnbtitle.com,"Smithville Digital, LLC",66.244.74.145,443,AS11550,US,SSL VPN Remote Access Web Portal,2025-10-06T20:01:32.071448,145.74.244.66.sycamore.smithvilledigital.net;vpn.johnbtitle.com;www.vpn.johnbtitle.com
