contract_award_id,Recipient_name,transaction_description,usaid_url
CONT_AWD_GSMPNBSM5620_4730_GS06F7NSNL_4730,unknown,"TAS::97 4930::TAS SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNBSM5620_4730_GS06F7NSNL_4730/
CONT_AWD_GSMPNBST4380_4730_GS06F7NASE_4730,unknown,"TAS::97 4930::TAS SEALING COMPOUND: A TWO-PART, LEAD-FREE, FIRE-RE TARDANT, SILICONE RUBBER PASTE FOR USE AS AN AIR CRAFT FIREWALL SEALANT. SZ: ONE QUART KIT SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 3 MO CYTEC/ D AIRCRAFT PRODUCTS INC. PRODUCT DAPCO 18-4F, PN 550097. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNBST4380_4730_GS06F7NASE_4730/
CONT_AWD_GSMPNBSU1610_4730_GS06FU0040_4730,unknown,TAS::97 4930::TAS SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNBSU1610_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBSU2110_4730_GS06F7NSNL_4730,unknown,"TAS::97 4930::TAS SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNBSU2110_4730_GS06F7NSNL_4730/
CONT_AWD_GSMPNBSW9908_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBSW9908_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBTG0638_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBTG0638_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBTH6658_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBTH6658_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBTX7288_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBTX7288_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBTX7298_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBTX7298_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBU75288_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBU75288_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBUB6618_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBUB6618_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBUD1498_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBUD1498_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBUF5778_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBUF5778_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBUM8128_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBUM8128_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBUV3788_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBUV3788_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBV72118_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBV72118_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBVB5808_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBVB5808_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBVD5698_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBVD5698_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBW51438_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBW51438_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBW85128_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBW85128_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBWF1378_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBWF1378_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBXE4958_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBXE4958_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBXG5588_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBXG5588_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBXX8118_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBXX8118_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBXX8128_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBXX8128_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBXX8138_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBXX8138_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBXX8148_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBXX8148_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBXX8158_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBXX8158_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBXX8168_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBXX8168_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBY67128_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBY67128_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBYM2598_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBYM2598_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBYW1118_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBYW1118_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBYW1738_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBYW1738_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBZ18688_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBZ18688_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBZ44298_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBZ44298_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBZ67958_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBZ67958_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBZA1858_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBZA1858_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBZB6418_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBZB6418_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBZF2168_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBZF2168_4730_GS06FU0040_4730/
CONT_AWD_GSMPNBZH5048_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNBZH5048_4730_GS06FS0069_4730/
CONT_AWD_GSMPNBZK0078_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNBZK0078_4730_GS06FU0040_4730/
CONT_AWD_GSMPNE1W8408_4730_GS06FS0069_4730,unknown,"SEALING COMPOUND, FIREWALL: A TWO-PART, SYNTHETI C RUBBER COMPOUND FOR HIGH TEMPERATURE SERVICE S EA",https://www.usaspending.gov/award/CONT_AWD_GSMPNE1W8408_4730_GS06FS0069_4730/
CONT_AWD_GSMPNE2D9558_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNE2D9558_4730_GS06FU0040_4730/
CONT_AWD_GSMPNE2D9568_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNE2D9568_4730_GS06FU0040_4730/
CONT_AWD_GSMPNE7B2639_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNE7B2639_4730_GS06FU0040_4730/
CONT_AWD_GSMPNE7K6629_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNE7K6629_4730_GS06FU0040_4730/
CONT_AWD_GSMPNE8M6119_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING,https://www.usaspending.gov/award/CONT_AWD_GSMPNE8M6119_4730_GS06FU0040_4730/
CONT_AWD_GSMPNE943679_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNE943679_4730_GS06FU0040_4730/
CONT_AWD_GSMPNE949999_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNE949999_4730_GS06FU0040_4730/
CONT_AWD_GSMPNE9M9029_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNE9M9029_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEAD0679_4730_GS06F7NASL_4730,unknown,"SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEAD0679_4730_GS06F7NASL_4730/
CONT_AWD_GSMPNEB73709_4730_GS06F7NASL_4730,unknown,"SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEB73709_4730_GS06F7NASL_4730/
CONT_AWD_GSMPNEB83939_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEB83939_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEC94059_4730_GS06F7NASL_4730,unknown,"SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEC94059_4730_GS06F7NASL_4730/
CONT_AWD_GSMPNECE0049_4730_GS06F7NASL_4730,unknown,"SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 2000 DEG. F. SZ: 6 OZ PACKAGE D IN INJECTION CARTRIDGES. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH D AIRCRAFT PRODUCTS /CYTEC INC. PN DAPCO 2200. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNECE0049_4730_GS06F7NASL_4730/
CONT_AWD_GSMPNECE0089_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNECE0089_4730_GS06FU0040_4730/
CONT_AWD_GSMPNECH8599_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNECH8599_4730_GS06FU0040_4730/
CONT_AWD_GSMPNECL5209_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNECL5209_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEDG7380_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEDG7380_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEDH8070_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEDH8070_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEDX0270_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEDX0270_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEE26920_4730_GS06FU0040_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A 1/2-PINT K IT CONSISTING OF 6 FL OZ BASE MATERIAL IN A PINT CAN AND THE REQUIRED AMOUNT OF CURING AGENT IN A SEPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MAX AGE ON DEL: 2 MO PRC-DESOTO INTERNATIONAL P N P/S-700. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSMPNEE26920_4730_GS06FU0040_4730/
CONT_AWD_GSMPNEE56800_4730_GS06F7NASL_4730,unknown,"SEALING COMPOUND: A 2-PART, HIGH TEMPERATURE SER VICE, PRIMERLESS, SILICONE, FIREWALL SEALANT FOR SERVICE TEMPERATURES UP TO 400 DEG. F AND FIRE TEMPERATURES UP TO 3500 DEG. F. SZ: PREMIXED 6 O Z QUANTITIES PACKAGED IN DASHER ROD CARTRIDGES C ONTAINED IN SEALED, FOIL BAGS. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: 1 MONTH DAIRCRAFT PROD UCTS/CYTEC INC. PN DAPCO 2100. (PARTIAL DESCRIPT ION)",https://www.usaspending.gov/award/CONT_AWD_GSMPNEE56800_4730_GS06F7NASL_4730/
