contract_award_id,Recipient_name,transaction_description,award_amount,start_date,end_date,award_agency,agency_id,agency_website,agency_domain,naic_code,naics_description,place_of_performance,usaid_url
CONT_AWD_140R8122F0146_1425_NNG15SD78B_8000,PALO ALTO,SACRAMENTO DR PALO ALTO FIREWALLS,206071.65,2022-06-01,2023-05-31,Department of the Interior,228,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80225,https://www.usaspending.gov/award/CONT_AWD_140R8122F0146_1425_NNG15SD78B_8000/
CONT_AWD_INR15PD00223_1425_NNG07DA22B_8000,unknown,EACSS FIREWALL EQUIPMENT,16293.99,2015-03-06,2015-05-29,Department of the Interior,228,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ARIZONA/86040,https://www.usaspending.gov/award/CONT_AWD_INR15PD00223_1425_NNG07DA22B_8000/
CONT_AWD_ING08ERSA0184_1434_-NONE-_-NONE-,unknown,FIREWALL BLADE FOR CATALYST 6500,15500.0,2008-01-09,2008-02-29,Department of the Interior,unknown,unknown,unknown,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/WISCONSIN/53562,https://www.usaspending.gov/award/CONT_AWD_ING08ERSA0184_1434_-NONE-_-NONE-/
CONT_AWD_140G0223F0244_1434_140G0220D0002_1434,unknown,FIREWALL SERVICES,19138.0,2023-07-20,2023-12-31,Department of the Interior,233,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20151,https://www.usaspending.gov/award/CONT_AWD_140G0223F0244_1434_140G0220D0002_1434/
CONT_AWD_ING10PD00748_1434_GS35F0791N_4730,unknown,WEBSITE FIREWALL AND UPDATES,20442.0,2010-02-18,2011-02-28,Department of the Interior,233,https://www.doi.gov/,doi.gov,443120,COMPUTER AND SOFTWARE STORES,USA/CALIFORNIA/94538,https://www.usaspending.gov/award/CONT_AWD_ING10PD00748_1434_GS35F0791N_4730/
CONT_AWD_ING11PD01509_1434_GS35F0066T_4730,BARRACUDA,BARRACUDA WEB APP FIREWALL,19120.0,2011-09-16,2011-10-16,Department of the Interior,233,https://www.doi.gov/,doi.gov,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/NEW YORK/14607,https://www.usaspending.gov/award/CONT_AWD_ING11PD01509_1434_GS35F0066T_4730/
CONT_AWD_ING12PD00708_1434_GS35F0218M_4730,BARRACUDA,BARRACUDA WEB APP FIREWALL,4603.6,2012-06-07,2013-06-05,Department of the Interior,233,https://www.doi.gov/,doi.gov,443120,COMPUTER AND SOFTWARE STORES,USA/WISCONSIN/53562,https://www.usaspending.gov/award/CONT_AWD_ING12PD00708_1434_GS35F0218M_4730/
CONT_AWD_ING13PD00770_1434_GS35F0511T_4730,unknown,WEB APP FIREWALL,93319.28,2013-07-19,2014-08-31,Department of the Interior,233,https://www.doi.gov/,doi.gov,443120,COMPUTER AND SOFTWARE STORES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_ING13PD00770_1434_GS35F0511T_4730/
CONT_AWD_ING13PD00986_1434_GS35F0513K_4730,unknown,IGF::CT::IGF  TECHNICAL ANALYSIS OF FIREWALL,45000.0,2013-09-01,2013-11-30,Department of the Interior,233,https://www.doi.gov/,doi.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/CALIFORNIA/95008,https://www.usaspending.gov/award/CONT_AWD_ING13PD00986_1434_GS35F0513K_4730/
CONT_AWD_ING16PD00480_1434_GS35F4794H_4730,BARRACUDA,BARRACUDA FIREWALL MAINT  IGF::OT::IGF,21880.96,2016-04-18,2016-12-23,Department of the Interior,233,https://www.doi.gov/,doi.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/20192,https://www.usaspending.gov/award/CONT_AWD_ING16PD00480_1434_GS35F4794H_4730/
CONT_AWD_140G0121F0519_1434_GS35F0329X_4732,PALO ALTO,PALO ALTO FIREWALL,40522.8,2021-12-09,2023-12-08,Department of the Interior,233,https://www.doi.gov/,doi.gov,334112,COMPUTER STORAGE DEVICE MANUFACTURING,USA/MARYLAND/20740,https://www.usaspending.gov/award/CONT_AWD_140G0121F0519_1434_GS35F0329X_4732/
CONT_AWD_140G0119F0260_1434_NNG15SC65B_8000,unknown,EROS FIREWALL  IGF::OT::IGF,99947.72,2019-05-29,2019-06-28,Department of the Interior,233,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80003,https://www.usaspending.gov/award/CONT_AWD_140G0119F0260_1434_NNG15SC65B_8000/
CONT_AWD_140G0218F0460_1434_NNG15SC00B_8000,unknown,FIREWALLS,68033.04,2018-09-14,2018-10-31,Department of the Interior,233,https://www.doi.gov/,doi.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/COLORADO/80225,https://www.usaspending.gov/award/CONT_AWD_140G0218F0460_1434_NNG15SC00B_8000/
CONT_AWD_140G0318F0108_1434_NNG15SC20B_8000,JUNIPER,JUNIPER FIREWALLS,220113.36,2018-05-09,2019-06-30,Department of the Interior,233,https://www.doi.gov/,doi.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/SOUTH DAKOTA/57049,https://www.usaspending.gov/award/CONT_AWD_140G0318F0108_1434_NNG15SC20B_8000/
CONT_AWD_140G0320F0133_1434_NNG15SC65B_8000,unknown,"SCSN CORE FIREWALLS, 40492462",323637.7,2020-07-28,2020-10-09,Department of the Interior,233,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80003,https://www.usaspending.gov/award/CONT_AWD_140G0320F0133_1434_NNG15SC65B_8000/
CONT_AWD_140G0320F0161_1434_NNG15SD26B_8000,JUNIPER,NASA SEWP DELIVERY ORDER (JUNIPER FIREWALL EQUIPMENT),29665.74,2020-09-04,2020-10-22,Department of the Interior,233,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_140G0320F0161_1434_NNG15SD26B_8000/
CONT_AWD_140G0321F0070_1434_NNG15SC92B_8000,PALO ALTO,PALO ALTO FIREWALL PROFESSIONAL SERVICE,57984.0,2021-06-28,2022-09-29,Department of the Interior,233,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_140G0321F0070_1434_NNG15SC92B_8000/
CONT_AWD_ING08CRGV0108_1434_NNG07DA39B_8000,CISCO,3 REFURBISHED CISCO 6500 BLADE FIREWALL MODULE CARDS.,50462.77,2008-09-03,2008-10-30,Department of the Interior,unknown,unknown,unknown,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20151,https://www.usaspending.gov/award/CONT_AWD_ING08CRGV0108_1434_NNG07DA39B_8000/
CONT_AWD_ING09PD01025_1434_NNG07DA29B_8000,unknown,IT SECURITY FIREWALLS,188382.03,2009-04-29,2009-07-15,Department of the Interior,unknown,unknown,unknown,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20166,https://www.usaspending.gov/award/CONT_AWD_ING09PD01025_1434_NNG07DA29B_8000/
CONT_AWD_ING11PD01160_1434_NNG07DA22B_8000,BARRACUDA,BARRACUDA WEB APP FIREWALL MAINT,124258.66,2011-08-10,2011-09-10,Department of the Interior,233,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92110,https://www.usaspending.gov/award/CONT_AWD_ING11PD01160_1434_NNG07DA22B_8000/
CONT_AWD_ING16PD00555_1434_NNG15SC65B_8000,BARRACUDA,BARRACUDA WEB APPLICATION FIREWALL - ENERGIZER UPDATES  IGF::OT::IGF,5379.08,2016-05-26,2017-03-08,Department of the Interior,233,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20192,https://www.usaspending.gov/award/CONT_AWD_ING16PD00555_1434_NNG15SC65B_8000/
CONT_AWD_ING16PD00809_1434_NNG15SD67B_8000,BARRACUDA,BARRACUDA FIREWALL MAINT  IGF::OT::IGF,40250.96,2016-07-08,2017-08-30,Department of the Interior,233,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20192,https://www.usaspending.gov/award/CONT_AWD_ING16PD00809_1434_NNG15SD67B_8000/
CONT_AWD_ING17PD00236_1434_NNG15SC59B_8000,unknown,OSB002 LANDSAT 8 MOC NEXT-GEN FIREWALLS,83373.0,2017-03-02,2020-03-31,Department of the Interior,233,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_ING17PD00236_1434_NNG15SC59B_8000/
CONT_AWD_INM10PD00454_1435_INM08PC20046_1435,unknown,FIREWALL REPLACEMENT FOR ANCHORAGE,5073.23,2010-07-20,2011-07-20,Department of the Interior,234,https://www.doi.gov/,doi.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/VIRGINIA/20170,https://www.usaspending.gov/award/CONT_AWD_INM10PD00454_1435_INM08PC20046_1435/
CONT_AWD_140E0123F0066_1436_NNG15SC05B_8000,unknown,NETWORK TECH REF 2 - FIREWALL APPLIANCES,32991.0,2023-03-31,2023-05-15,Department of the Interior,235,https://www.doi.gov/,doi.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/COLORADO/80003,https://www.usaspending.gov/award/CONT_AWD_140E0123F0066_1436_NNG15SC05B_8000/
CONT_AWD_INS09PX00112_1438_-NONE-_-NONE-,unknown,FIREWALL SERVER UTM-1,10686.0,2009-02-04,2009-11-01,Department of the Interior,unknown,unknown,unknown,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/COLORADO/80225,https://www.usaspending.gov/award/CONT_AWD_INS09PX00112_1438_-NONE-_-NONE-/
CONT_AWD_INS10PX00474_1438_-NONE-_-NONE-,unknown,FIREWALL UTM-1 MODEL 1050 F 2010,8532.54,2009-11-18,2010-09-30,Department of the Interior,unknown,unknown,unknown,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92630,https://www.usaspending.gov/award/CONT_AWD_INS10PX00474_1438_-NONE-_-NONE-/
CONT_AWD_INS11PX00128_1438_-NONE-_-NONE-,unknown,FIREWALL SERVER SOFTWARE INSTALL,2818.41,2011-06-15,2011-08-31,Department of the Interior,236,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/KENTUCKY/40502,https://www.usaspending.gov/award/CONT_AWD_INS11PX00128_1438_-NONE-_-NONE-/
CONT_AWD_INS08PD00252_1438_GS35F0785J_4730,CISCO,FORCE 3 CISCO FIREWALLS,29910.9,2008-08-26,2008-10-12,Department of the Interior,unknown,unknown,unknown,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/COLORADO/80201,https://www.usaspending.gov/award/CONT_AWD_INS08PD00252_1438_GS35F0785J_4730/
CONT_AWD_140S0218F0005_1438_NNG15SD19B_8000,CISCO,CISCO LAN SWITCHES&FIREWALL HARDWARE REFRESH,658808.69,2018-09-30,2023-09-29,Department of the Interior,236,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_140S0218F0005_1438_NNG15SD19B_8000/
CONT_AWD_INP13PD02291_1443_GS35F0273T_4730,CISCO,CISCO ASA FIREWALLS,8778.0,2013-09-11,2013-10-11,Department of the Interior,237,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20005,https://www.usaspending.gov/award/CONT_AWD_INP13PD02291_1443_GS35F0273T_4730/
CONT_AWD_140P2118F0374_1443_GS00Q17GWD2408_4732,unknown,FIREWALL INSTALLATION AND LOGGING RECORDER IMPLEMENTATION,146275.66,2018-09-24,2021-05-31,Department of the Interior,237,https://www.doi.gov/,doi.gov,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/DISTRICT OF COLUMBIA/20020,https://www.usaspending.gov/award/CONT_AWD_140P2118F0374_1443_GS00Q17GWD2408_4732/
CONT_AWD_140P5418F0112_1443_NNG15SC65B_8000,unknown,"X:NOGRN, TELECOM SYSTEM, PHONES, ASSOCIATED HARDWARE, SOFTWARE, INSTALLATION AND PROGRAMMING, TIMU**MOD TO ADD FIREWALL**",77332.2,2018-08-30,2019-08-29,Department of the Interior,237,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/FLORIDA/32225,https://www.usaspending.gov/award/CONT_AWD_140P5418F0112_1443_NNG15SC65B_8000/
CONT_AWD_INP13PD00976_1443_NNG07DA30B_8000,unknown,ROUTER/FIREWALL,19018.64,2013-06-18,2013-07-18,Department of the Interior,237,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/FLORIDA/33040,https://www.usaspending.gov/award/CONT_AWD_INP13PD00976_1443_NNG07DA30B_8000/
CONT_AWD_INP15PD02235_1443_NNG15SD10B_8000,unknown,"G:ITSTR, COMPUTER SERVER AND FIREWALL APPLIANCE, ENERGY STAR RATED IN QUOTE",9960.63,2015-08-12,2015-10-12,Department of the Interior,237,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ARIZONA/85281,https://www.usaspending.gov/award/CONT_AWD_INP15PD02235_1443_NNG15SD10B_8000/
CONT_AWD_INF11PD00765_1448_GS35F4076D_4730,unknown,NEW SERVER FOR FIREWALL,5166.19,2011-01-10,2011-01-19,Department of the Interior,239,https://www.doi.gov/,doi.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/OREGON/97520,https://www.usaspending.gov/award/CONT_AWD_INF11PD00765_1448_GS35F4076D_4730/
CONT_AWD_INF11PD03667_1448_GS35F0218M_4730,BARRACUDA,BARRACUDA WEB APPLICATION FIREWALL,17645.0,2011-10-01,2011-12-30,Department of the Interior,239,https://www.doi.gov/,doi.gov,443120,COMPUTER AND SOFTWARE STORES,USA/COLORADO/80215,https://www.usaspending.gov/award/CONT_AWD_INF11PD03667_1448_GS35F0218M_4730/
CONT_AWD_INF13PD02165_1448_GS35F0511T_4730,unknown,BARRACUDE WEB APPLICATION FIREWALL 960A IGF::OT::IGF,22243.83,2013-09-09,2014-10-04,Department of the Interior,239,https://www.doi.gov/,doi.gov,443120,COMPUTER AND SOFTWARE STORES,USA/COLORADO/80215,https://www.usaspending.gov/award/CONT_AWD_INF13PD02165_1448_GS35F0511T_4730/
CONT_AWD_140F0919F0021_1448_NNG15SC87B_8000,BARRACUDA,BARRACUDA WEB APPLICATION FIREWALL,13384.35,2018-11-30,2019-12-31,Department of the Interior,239,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80215,https://www.usaspending.gov/award/CONT_AWD_140F0919F0021_1448_NNG15SC87B_8000/
CONT_AWD_140F1G23F0076_1448_NNG15SD09B_8000,BARRACUDA,CO-HIA-BARRACUDA WEB APP FIREWALL,21942.96,2023-07-13,2024-06-30,Department of the Interior,239,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/OREGON/97205,https://www.usaspending.gov/award/CONT_AWD_140F1G23F0076_1448_NNG15SD09B_8000/
CONT_AWD_140A1618P0121_1450_-NONE-_-NONE-,CISCO,IGF::OT::IGF ENAN CISCO FIREWALL AND VPN REPLACEMENT,304780.75,2018-06-29,2019-06-30,Department of the Interior,240,https://www.doi.gov/,doi.gov,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,USA/VIRGINIA/22580,https://www.usaspending.gov/award/CONT_AWD_140A1618P0121_1450_-NONE-_-NONE-/
CONT_AWD_140A1619P0523_1450_-NONE-_-NONE-,unknown,INCORPORATE FIREWALL SOLUTION FUNDING AND EXTEND PERIOD OF PERFORMANCE,696199.73,2019-07-18,2020-03-31,Department of the Interior,240,https://www.doi.gov/,doi.gov,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,USA/KANSAS/66002,https://www.usaspending.gov/award/CONT_AWD_140A1619P0523_1450_-NONE-_-NONE-/
CONT_AWD_140A1623P0009_1450_-NONE-_-NONE-,unknown,NETWORK FIREWALL FOR OIMT,0.0,2022-11-28,2022-11-29,Department of the Interior,240,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/NEW MEXICO/87104,https://www.usaspending.gov/award/CONT_AWD_140A1623P0009_1450_-NONE-_-NONE-/
CONT_AWD_140A1623P0011_1450_-NONE-_-NONE-,unknown,NETWORK FIREWALL FOR OIMT,117300.15,2022-11-30,2022-12-30,Department of the Interior,240,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/NEW MEXICO/87104,https://www.usaspending.gov/award/CONT_AWD_140A1623P0011_1450_-NONE-_-NONE-/
CONT_AWD_140A2323P0809_1450_-NONE-_-NONE-,unknown,KANREN FIREWALL FOR HINU,232602.97,2023-09-13,2024-09-12,Department of the Interior,240,https://www.doi.gov/,doi.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/KANSAS/66046,https://www.usaspending.gov/award/CONT_AWD_140A2323P0809_1450_-NONE-_-NONE-/
CONT_AWD_INISBK00080020_1450_-NONE-_-NONE-,CISCO,2 EA CISCO ASA5500 FIREWALL FOR INFORMATION PORTAL PROJECT,6780.46,2008-03-13,2008-04-13,Department of the Interior,unknown,unknown,unknown,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/MARYLAND/20814,https://www.usaspending.gov/award/CONT_AWD_INISBK00080020_1450_-NONE-_-NONE-/
CONT_AWD_INISMK00070174_1450_-NONE-_-NONE-,CISCO,PURCHASE OF CISCO FIREWALL,13294.6,2007-08-10,2007-11-02,Department of the Interior,unknown,unknown,unknown,334112,COMPUTER STORAGE DEVICE MANUFACTURING,USA/VIRGINIA/20170,https://www.usaspending.gov/award/CONT_AWD_INISMK00070174_1450_-NONE-_-NONE-/
CONT_AWD_INISMK00080058_1450_-NONE-_-NONE-,CISCO,CISCO FIREWALL APPLIANCE,10063.14,2008-01-16,2008-02-16,Department of the Interior,unknown,unknown,unknown,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/VIRGINIA/20170,https://www.usaspending.gov/award/CONT_AWD_INISMK00080058_1450_-NONE-_-NONE-/
CONT_AWD_INA11PD00513_1450_GS35F0536T_4730,unknown,FIREWALL,91155.0,2011-07-25,2011-08-25,Department of the Interior,240,https://www.doi.gov/,doi.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/NEW YORK/11576,https://www.usaspending.gov/award/CONT_AWD_INA11PD00513_1450_GS35F0536T_4730/
CONT_AWD_DJJ12P01CRM0753_1501_-NONE-_-NONE-,CISCO,CISCO FIREWALL TO REPLACE THE EXISTING FOUR SONIC FIREWALLS,6109.02,2012-05-18,2012-08-31,Department of Justice,253,https://www.justice.gov/,justice.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/DISTRICT OF COLUMBIA/20005,https://www.usaspending.gov/award/CONT_AWD_DJJ12P01CRM0753_1501_-NONE-_-NONE-/
CONT_AWD_DJJ10FSIPL0589_1501_GS35F0511T_4730,unknown,FIREWALL COMPONENTS,42188.0,2010-09-30,2010-10-30,Department of Justice,252,https://www.justice.gov/,justice.gov,443120,COMPUTER AND SOFTWARE STORES,USA/DISTRICT OF COLUMBIA/20530,https://www.usaspending.gov/award/CONT_AWD_DJJ10FSIPL0589_1501_GS35F0511T_4730/
CONT_AWD_DJJ11CNDI0074_1501_GS35F0511T_4730,unknown,MFE FIREWALL ENTERPRISE,3039.34,2011-08-10,2012-08-09,Department of Justice,253,https://www.justice.gov/,justice.gov,443120,COMPUTER AND SOFTWARE STORES,USA/PENNSYLVANIA/15901,https://www.usaspending.gov/award/CONT_AWD_DJJ11CNDI0074_1501_GS35F0511T_4730/
CONT_AWD_DJJ2FATR010059_1501_GS35F4342D_4730,CISCO,IGF::CL::IGF CISCO NEXT GENERAL FIREWALLS,10800.0,2014-07-14,2014-07-31,Department of Justice,253,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/DISTRICT OF COLUMBIA/20530,https://www.usaspending.gov/award/CONT_AWD_DJJ2FATR010059_1501_GS35F4342D_4730/
CONT_AWD_DJJ4FATR010167_1501_GS35F4342D_4730,CISCO,IGF::CL::IGF CISCO NEXT GENERAL FIREWALLS,10800.0,2014-07-14,2014-07-31,Department of Justice,253,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/DISTRICT OF COLUMBIA/20530,https://www.usaspending.gov/award/CONT_AWD_DJJ4FATR010167_1501_GS35F4342D_4730/
CONT_AWD_DJJ9FNSD0110_1501_GS35F0330J_4730,unknown,MCAFEE FIREWALL ENTERPRISE SIDEWINDER,64026.0,2010-09-27,2010-09-27,Department of Justice,unknown,unknown,unknown,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/DISTRICT OF COLUMBIA/20530,https://www.usaspending.gov/award/CONT_AWD_DJJ9FNSD0110_1501_GS35F0330J_4730/
CONT_AWD_15JA0523F00000310_1501_NNG15SD60B_8000,CISCO,CISCO FIREPOWER FIREWALL,57162.64,2023-09-01,2024-08-31,Department of Justice,253,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_15JA0523F00000310_1501_NNG15SD60B_8000/
CONT_AWD_15JC1V21F00000074_1501_NNG15SC71B_8000,unknown,EAST-WEST PHYSICAL FIREWALL,1245509.84,2021-08-27,2022-08-26,Department of Justice,253,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20852,https://www.usaspending.gov/award/CONT_AWD_15JC1V21F00000074_1501_NNG15SC71B_8000/
CONT_AWD_15JCRM19F00000036_1501_NNG15SC11B_8000,unknown,U011527 -  PO - ASA FIREWALL/DSL LINE 1331F,13174.57,2019-04-15,2019-05-14,Department of Justice,253,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/DISTRICT OF COLUMBIA/20005,https://www.usaspending.gov/award/CONT_AWD_15JCRM19F00000036_1501_NNG15SC11B_8000/
CONT_AWD_15JCRM22F00000117_1501_NNG15SD19B_8000,unknown,CORE FIREWALLS FY22,816949.0,2022-08-31,2023-08-30,Department of Justice,253,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20176,https://www.usaspending.gov/award/CONT_AWD_15JCRM22F00000117_1501_NNG15SD19B_8000/
CONT_AWD_15JPSS20F00000649_1501_NNG15SC91B_8000,unknown,FY20 TECH REFRESH FOR CHECKPOINT PERIMETER FIREWALL,109289.0,2020-07-15,2021-07-14,Department of Justice,253,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20530,https://www.usaspending.gov/award/CONT_AWD_15JPSS20F00000649_1501_NNG15SC91B_8000/
CONT_AWD_15JPSS24F00000285_1501_NNG15SC91B_8000,unknown,THE CURRENT AFMS CHECKPOINT PERIMETER FIREWALL APPLIANCES ARE APPROACHING THEIR END-OF-LIFE CYCLE AND REQUIRE REPLACEMENT.,40755.0,2024-02-15,2025-02-14,Department of Justice,253,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_15JPSS24F00000285_1501_NNG15SC91B_8000/
CONT_AWD_DJJ11G41OSS551562_1501_NNG07DA28B_8000,CISCO,CISCO ASA 5585 EQUIPMENT REQUIRED TO PROVIDE AN ENTERPRISE BASED FIREWALL SOLUTION FOR THE DALLAS DOJ CONNECT ENVIORNMENT.,209984.0,2011-06-20,2011-07-20,Department of Justice,253,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20854,https://www.usaspending.gov/award/CONT_AWD_DJJ11G41OSS551562_1501_NNG07DA28B_8000/
CONT_AWD_DJJ11G41OSS5556510_1501_NNG07DA37B_8000,unknown,STONEGATE FIREWALL VPN APPLIANCE,48309.86,2011-04-29,2011-05-29,Department of Justice,253,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20530,https://www.usaspending.gov/award/CONT_AWD_DJJ11G41OSS5556510_1501_NNG07DA37B_8000/
CONT_AWD_DJJ12F01CRM0838_1501_NNG07DA18B_8000,CISCO,CISCO FIREWALL UPGRADE,138952.06,2012-07-31,2012-09-30,Department of Justice,253,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/DISTRICT OF COLUMBIA/20530,https://www.usaspending.gov/award/CONT_AWD_DJJ12F01CRM0838_1501_NNG07DA18B_8000/
CONT_AWD_DJJ13G41OSS451551_1501_NNG07DA25B_8000,unknown,STONESOFT FIREWALL APPLIANCE,181966.96,2013-07-12,2013-08-12,Department of Justice,253,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20854,https://www.usaspending.gov/award/CONT_AWD_DJJ13G41OSS451551_1501_NNG07DA25B_8000/
CONT_AWD_DJJ15F01CRM0352_1501_NNG15SD22B_8000,unknown,FIREWALL.,3912.0,2015-09-12,2015-09-30,Department of Justice,253,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20005,https://www.usaspending.gov/award/CONT_AWD_DJJ15F01CRM0352_1501_NNG15SD22B_8000/
CONT_AWD_DJJ16G41OSS451010_1501_NNG15SC17B_8000,unknown,STONEGATE FIREWALL,47758.14,2015-09-30,2015-08-04,Department of Justice,253,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/MARYLAND/20854,https://www.usaspending.gov/award/CONT_AWD_DJJ16G41OSS451010_1501_NNG15SC17B_8000/
CONT_AWD_DJJ16GR1OSS451010_1501_NNG15SC17B_8000,unknown,STONEGATE FIREWALL,61291.94,2015-09-30,2015-09-30,Department of Justice,253,https://www.justice.gov/,justice.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/MARYLAND/20854,https://www.usaspending.gov/award/CONT_AWD_DJJ16GR1OSS451010_1501_NNG15SC17B_8000/
CONT_AWD_DJJ8G54OSS127054_1501_NNG07DA41B_8000,unknown,15X4526 - SIDEWIDER FIREWALL UNITS,146184.0,2008-03-17,2008-04-17,Department of Justice,unknown,unknown,unknown,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20530,https://www.usaspending.gov/award/CONT_AWD_DJJ8G54OSS127054_1501_NNG07DA41B_8000/
