prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC155E0-FCB8-11EF-8E2A-E7034F2D18CD,2016,12,01ESM760279,83160.40,2014-12-12,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LEXINGTON,MA,MASSACHUSETTS,024217984,MA-07,MA-05,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2016-12-12 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC148F2-FCB8-11EF-8E2A-E7034F2D18CD,2015,8,01ESM740284,57985.50,2014-09-08,2014,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2015-08-21 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC14E9C-FCB8-11EF-8E2A-E7034F2D18CD,2015,8,01ESM771092,81179.00,2015-02-11,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2015-08-21 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC150F4-FCB8-11EF-8E2A-E7034F2D18CD,2016,12,01ESM771092,81179.70,2015-02-11,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2016-12-12 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC15388-FCB8-11EF-8E2A-E7034F2D18CD,2015,8,01ESM760279,83160.40,2014-12-12,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2015-08-21 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC14BD6-FCB8-11EF-8E2A-E7034F2D18CD,2017,8,01ESM740284,57985.50,2014-09-08,2014,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LEXINGTON,MA,MASSACHUSETTS,024217984,MA-07,MA-05,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2017-08-28 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC1419A-FCB8-11EF-8E2A-E7034F2D18CD,2017,8,01ESM768137,38738.20,2015-01-28,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LEXINGTON,MD,MARYLAND,024217984,MD-07,MD-05,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2017-08-30 00:00:00+00
CONT_AWD_0001_9700_W15P7T14D0002_9700,0001,W15P7T14D0002,132292049.46,,,,,,,2013-10-31,2014,2020-06-11,2020,2013-10-31,2016-12-31,2016-12-31,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S2206A,DCMA BOSTON,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,MANUFACTURING DEVELOPMENT (EMD) PHASE COMPLETION AND SUPPORT THE ATTAINMENT OF A SUCCESSFUL CRITICAL DESIGN REVIEW (CDR) FOR THE WARFIGHTER INFORMATION NETWORK - TACTICAL (WIN-T) INCREMENT 3 ACQUISITION CATEGORY ID PROGRAM/MAJOR WEAPONS SYSTEM,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6BC15B76-FCB8-11EF-8E2A-E7034F2D18CD,2017,8,01ESM740911,125610.60,2014-09-10,2014,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LEXINGTON,MA,MASSACHUSETTS,024217984,MA-07,MA-05,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W15P7T14D0002_9700/,2017-08-28 00:00:00+00
CONT_AWD_0006_9700_W15P7T14D0002_9700,0006,W15P7T14D0002,74788008.00,,,,,,,2015-06-26,2015,2020-12-03,2021,2015-06-26,2017-12-31,2017-12-31,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P62,"USA PEO, COMMAND CONTROL AND COMMUN",,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS MISSION SYSTEMS  INC,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,TASK ORDER ISSUED FOR CONTINUED SYSTEM DEVELOPMENT OF NETWORK OPERATIONS (NETOPS) SOFTWARE AND NETWORK SOFTWARE IN SUPPORT FOR WIN-T,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,76586548-FCB8-11EF-8E2A-E7034F2D18CD,2017,8,01ESM825949,38203.40,2015-10-13,2016,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LEXINGTON,MA,MASSACHUSETTS,024217984,MA-07,MA-05,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0006_9700_W15P7T14D0002_9700/,2017-08-28 00:00:00+00
CONT_AWD_0006_9700_W15P7T14D0002_9700,0006,W15P7T14D0002,74788008.00,,,,,,,2015-06-26,2015,2020-12-03,2021,2015-06-26,2017-12-31,2017-12-31,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7T,W6QK ACC-APG,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P62,"USA PEO, COMMAND CONTROL AND COMMUN",,,,,JHY6AZA6H191,188991954,"GENERAL DYNAMICS C4 SYSTEMS, INC.",,VF58HFRNGEL8,001381284,GENERAL DYNAMICS MISSION SYSTEMS  INC,USA,UNITED STATES,400 JOHN QUINCY ADAMS RD,TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,,"For Profit Organization,Manufacturer of Goods",TAUNTON,25005,BRISTOL,25,MA,MASSACHUSETTS,027801036,MA-04,MA-04,USA,UNITED STATES,TASK ORDER ISSUED FOR CONTINUED SYSTEM DEVELOPMENT OF NETWORK OPERATIONS (NETOPS) SOFTWARE AND NETWORK SOFTWARE IN SUPPORT FOR WIN-T,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,7658696C-FCB8-11EF-8E2A-E7034F2D18CD,2016,10,01ESM820810,70760.00,2015-09-22,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LEXINGTON,MA,MASSACHUSETTS,024217984,MA-07,MA-05,USA,United States,GOODS AND/OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0006_9700_W15P7T14D0002_9700/,2016-10-06 00:00:00+00
CONT_AWD_F327_9700_FA873214D0005_9700,F327,FA873214D0005,30211.19,,,,,,,2015-09-14,2015,2015-09-14,2015,2015-09-09,2015-10-22,2015-10-22,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA4800,FA4800  633 CONS LGCP,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2QT14,JTFCS,,,,,MFGMH9R7GMG3,556054591,"FORCE 3, INC.",,MFGMH9R7GMG3,556054591,FORCE 3  INC.,USA,UNITED STATES,2151 PRIEST BRIDGE DR STE 7,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,,For Profit Organization,LANGLEY AFB,,HAMPTON CITY,51,VA,VIRGINIA,236652898,VA-02,VA-01,USA,UNITED STATES,IGF::OT::IGF CISCO IA SWITCHES,,334210,TELEPHONE APPARATUS MANUFACTURING,NONE,NONE,sub-contract,D9BFF66E-FCB8-11EF-8E2A-E7034F2D18CD,2015,12,PO-013081,28408.40,2015-09-14,2015,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,TO FULFILL THE GOVERNMENT'S PURCHASE ORDER FOR CISCO IT EQUIPMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_F327_9700_FA873214D0005_9700/,2015-12-03 00:00:00+00
CONT_AWD_HC104712P4424_9700_-NONE-_-NONE-,HC104712P4424,,,,,,,,,2012-09-28,2012,2012-09-28,2012,2012-09-29,2012-10-29,2012-10-29,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS ANGENCY,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS ANGENCY,,,,,MFGMH9R7GMG3,556054591,"FORCE 3, INC.",,MFGMH9R7GMG3,556054591,FORCE 3  INC.,UNITED STATES,,2151 PRIEST BRIDGE DR STE 7,CROFTON,,,24,MD,,,MD-MD03,MD-05,211142478,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-03,MD-05,USA,UNITED STATES,TELEPRESENCE MCU ITEMS,,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,167809AC-FCB9-11EF-8E2A-E7034F2D18CD,2012,10,70789,25388.00,2012-09-29,2012,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341706,CA-16,CA-17,USA,United States,TO PROVIDE WHCA WITH CISCO MCU PRODUCT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC104712P4424_9700_-NONE-_-NONE-/,2012-10-25 00:00:00+00
